mod,dir,temp,rh,mslp,Speed,Direction,Energy
6.396800518035889,94.00216674804688,285.53955078125,0.8193007707595825,102550.3125,9.33,78.0,550.42
6.396800518035889,94.00216674804688,285.53955078125,0.8193007707595825,102550.3125,7.95,71.0,566.42
6.396800518035889,94.00216674804688,285.53955078125,0.8193007707595825,102550.3125,6.95,67.0,648.06
6.396800518035889,94.00216674804688,285.53955078125,0.8193007707595825,102550.3125,7.39,71.0,737.67
6.396800518035889,94.00216674804688,285.53955078125,0.8193007707595825,102550.3125,9.29,72.0,801.61
6.394814968109131,100.59674072265624,285.2715759277344,0.8056472539901733,102545.9609375,8.44,70.0,829.75
6.394814968109131,100.59674072265624,285.2715759277344,0.8056472539901733,102545.9609375,9.45,71.0,885.55
6.394814968109131,100.59674072265624,285.2715759277344,0.8056472539901733,102545.9609375,9.54,70.0,795.66
6.394814968109131,100.59674072265624,285.2715759277344,0.8056472539901733,102545.9609375,8.87,68.0,785.24
6.394814968109131,100.59674072265624,285.2715759277344,0.8056472539901733,102545.9609375,8.56,69.0,719.66
6.394814968109131,100.59674072265624,285.2715759277344,0.8056472539901733,102545.9609375,8.71,71.0,764.13
6.119345188140869,90.5007095336914,282.9826965332031,0.9421261548995972,102466.03125,9.65,72.0,748.52
6.119345188140869,90.5007095336914,282.9826965332031,0.9421261548995972,102466.03125,10.76,72.0,794.12
6.119345188140869,90.5007095336914,282.9826965332031,0.9421261548995972,102466.03125,10.66,73.0,866.62
6.119345188140869,90.5007095336914,282.9826965332031,0.9421261548995972,102466.03125,12.4,76.0,1164.75
6.119345188140869,90.5007095336914,282.9826965332031,0.9421261548995972,102466.03125,13.61,74.0,1441.28
6.119345188140869,90.5007095336914,282.9826965332031,0.9421261548995972,102466.03125,13.64,78.0,1530.5
6.534292697906494,114.37738800048828,283.5193176269531,0.8724062442779541,102441.28125,12.81,76.0,1593.62
6.534292697906494,114.37738800048828,283.5193176269531,0.8724062442779541,102441.28125,12.21,78.0,1607.45
6.534292697906494,114.37738800048828,283.5193176269531,0.8724062442779541,102441.28125,12.3,78.0,1401.7
6.534292697906494,114.37738800048828,283.5193176269531,0.8724062442779541,102441.28125,12.89,78.0,1339.35
6.534292697906494,114.37738800048828,283.5193176269531,0.8724062442779541,102441.28125,11.58,78.0,1173.52
6.534292697906494,114.37738800048828,283.5193176269531,0.8724062442779541,102441.28125,11.03,80.0,1039.11
7.562759876251221,115.787353515625,283.5396728515625,0.8870030641555786,102426.7734375,11.35,80.0,1110.89
7.562759876251221,115.787353515625,283.5396728515625,0.8870030641555786,102426.7734375,11.78,81.0,1150.78
7.562759876251221,115.787353515625,283.5396728515625,0.8870030641555786,102426.7734375,11.94,80.0,1078.63
7.562759876251221,115.787353515625,283.5396728515625,0.8870030641555786,102426.7734375,11.16,79.0,1048.09
7.562759876251221,115.787353515625,283.5396728515625,0.8870030641555786,102426.7734375,11.19,77.0,932.22
7.562759876251221,115.787353515625,283.5396728515625,0.8870030641555786,102426.7734375,10.94,75.0,920.44
8.319513320922852,102.74087524414062,284.35369873046875,0.7849159836769104,102369.640625,10.29,73.0,1125.39
8.319513320922852,102.74087524414062,284.35369873046875,0.7849159836769104,102369.640625,10.1,75.0,847.78
8.319513320922852,102.74087524414062,284.35369873046875,0.7849159836769104,102369.640625,10.28,73.0,841.52
8.319513320922852,102.74087524414062,284.35369873046875,0.7849159836769104,102369.640625,10.59,78.0,773.75
8.319513320922852,102.74087524414062,284.35369873046875,0.7849159836769104,102369.640625,9.54,82.0,841.3
8.319513320922852,102.74087524414062,284.35369873046875,0.7849159836769104,102369.640625,11.44,81.0,1119.31
8.11080551147461,100.54691314697266,284.8028869628906,0.7040707468986511,102369.21875,11.85,77.0,1393.02
8.11080551147461,100.54691314697266,284.8028869628906,0.7040707468986511,102369.21875,11.76,76.0,1438.5
8.11080551147461,100.54691314697266,284.8028869628906,0.7040707468986511,102369.21875,10.59,82.0,1300.34
8.11080551147461,100.54691314697266,284.8028869628906,0.7040707468986511,102369.21875,11.41,79.0,1244.48
8.11080551147461,100.54691314697266,284.8028869628906,0.7040707468986511,102369.21875,11.91,74.0,1258.16
8.11080551147461,100.54691314697266,284.8028869628906,0.7040707468986511,102369.21875,11.61,73.0,1433.89
7.446333885192871,106.6618423461914,285.1473693847656,0.6717403531074524,102372.6328125,11.19,77.0,1404.65
7.446333885192871,106.6618423461914,285.1473693847656,0.6717403531074524,102372.6328125,11.37,73.0,1270.45
7.446333885192871,106.6618423461914,285.1473693847656,0.6717403531074524,102372.6328125,11.14,73.0,1337.3
7.446333885192871,106.6618423461914,285.1473693847656,0.6717403531074524,102372.6328125,11.58,72.0,1490.7
7.446333885192871,106.6618423461914,285.1473693847656,0.6717403531074524,102372.6328125,11.6,74.0,1350.61
7.446333885192871,106.6618423461914,285.1473693847656,0.6717403531074524,102372.6328125,11.32,75.0,1209.39
6.96853494644165,108.27923583984376,287.35137939453125,0.5972464680671692,102361.0078125,10.54,80.0,1090.99
6.96853494644165,108.27923583984376,287.35137939453125,0.5972464680671692,102361.0078125,10.51,78.0,1162.02
6.96853494644165,108.27923583984376,287.35137939453125,0.5972464680671692,102361.0078125,10.84,79.0,1226.76
6.96853494644165,108.27923583984376,287.35137939453125,0.5972464680671692,102361.0078125,10.24,81.0,1040.09
6.96853494644165,108.27923583984376,287.35137939453125,0.5972464680671692,102361.0078125,8.95,90.0,763.46
6.96853494644165,108.27923583984376,287.35137939453125,0.5972464680671692,102361.0078125,8.53,91.0,594.81
7.201930522918701,108.36326599121094,290.2811889648437,0.511081337928772,102352.015625,8.13,84.0,560.83
7.201930522918701,108.36326599121094,290.2811889648437,0.511081337928772,102352.015625,8.47,83.0,521.96
7.628906726837158,104.51410675048828,292.5463256835937,0.4415082037448883,102365.40625,8.0,93.0,520.23
7.628906726837158,104.51410675048828,292.5463256835937,0.4415082037448883,102365.40625,8.6,95.0,540.46
7.628906726837158,104.51410675048828,292.5463256835937,0.4415082037448883,102365.40625,8.75,95.0,510.66
7.628906726837158,104.51410675048828,292.5463256835937,0.4415082037448883,102365.40625,8.1,95.0,596.13
7.628906726837158,104.51410675048828,292.5463256835937,0.4415082037448883,102365.40625,8.25,92.0,552.98
7.628906726837158,104.51410675048828,292.5463256835937,0.4415082037448883,102365.40625,8.04,86.0,579.32
6.714796543121338,100.67384338378906,295.91656494140625,0.3717368245124817,102354.515625,6.64,75.0,682.37
6.714796543121338,100.67384338378906,295.91656494140625,0.3717368245124817,102354.515625,8.06,73.0,907.02
6.714796543121338,100.67384338378906,295.91656494140625,0.3717368245124817,102354.515625,7.6,73.0,1029.02
6.714796543121338,100.67384338378906,295.91656494140625,0.3717368245124817,102354.515625,7.77,70.0,1073.88
6.714796543121338,100.67384338378906,295.91656494140625,0.3717368245124817,102354.515625,6.49,62.0,1034.99
6.714796543121338,100.67384338378906,295.91656494140625,0.3717368245124817,102354.515625,7.45,60.0,1098.83
6.246110916137695,99.39812469482422,296.82275390625,0.3770371675491333,102357.0234375,7.56,55.0,1176.34
6.246110916137695,99.39812469482422,296.82275390625,0.3770371675491333,102357.0234375,7.4,52.0,1230.79
6.246110916137695,99.39812469482422,296.82275390625,0.3770371675491333,102357.0234375,7.33,60.0,1293.42
6.246110916137695,99.39812469482422,296.82275390625,0.3770371675491333,102357.0234375,7.75,64.0,1267.01
6.246110916137695,99.39812469482422,296.82275390625,0.3770371675491333,102357.0234375,7.69,71.0,1068.53
6.246110916137695,99.39812469482422,296.82275390625,0.3770371675491333,102357.0234375,8.14,75.0,976.06
5.0682878494262695,2.663555145263672,288.3393859863281,0.976202666759491,102445.0390625,6.76,6.0,118.79
4.619505405426025,10.085156440734863,288.0815734863281,0.97734135389328,102516.0,5.73,8.0,16.18
4.619505405426025,10.085156440734863,288.0815734863281,0.97734135389328,102516.0,5.52,8.0,58.0
4.619505405426025,10.085156440734863,288.0815734863281,0.97734135389328,102516.0,4.89,18.0,75.64
4.619505405426025,10.085156440734863,288.0815734863281,0.97734135389328,102516.0,5.29,17.0,164.85
4.619505405426025,10.085156440734863,288.0815734863281,0.97734135389328,102516.0,5.98,10.0,127.44
4.619505405426025,10.085156440734863,288.0815734863281,0.97734135389328,102516.0,5.72,8.0,97.47
3.8519206047058105,15.22331714630127,287.69989013671875,0.9887492060661316,102580.9296875,5.45,7.0,58.77
3.8519206047058105,15.22331714630127,287.69989013671875,0.9887492060661316,102580.9296875,5.37,9.0,87.84
3.8519206047058105,15.22331714630127,287.69989013671875,0.9887492060661316,102580.9296875,5.35,8.0,72.78
3.8519206047058105,15.22331714630127,287.69989013671875,0.9887492060661316,102580.9296875,4.71,14.0,9.91
3.8519206047058105,15.22331714630127,287.69989013671875,0.9887492060661316,102580.9296875,4.9,13.0,34.39
3.8519206047058105,15.22331714630127,287.69989013671875,0.9887492060661316,102580.9296875,5.08,17.0,131.1
4.043123245239258,13.016674041748049,287.51617431640625,0.9828898310661316,102552.5625,5.84,13.0,185.45
4.043123245239258,13.016674041748049,287.51617431640625,0.9828898310661316,102552.5625,5.68,12.0,198.64
4.043123245239258,13.016674041748049,287.51617431640625,0.9828898310661316,102552.5625,5.75,8.0,220.77
4.043123245239258,13.016674041748049,287.51617431640625,0.9828898310661316,102552.5625,6.18,8.0,153.1
4.043123245239258,13.016674041748049,287.51617431640625,0.9828898310661316,102552.5625,6.64,10.0,168.48
4.043123245239258,13.016674041748049,287.51617431640625,0.9828898310661316,102552.5625,6.07,9.0,166.46
3.8279407024383545,8.153360366821289,287.25787353515625,0.9821644425392152,102548.2265625,5.87,10.0,151.15
3.8279407024383545,8.153360366821289,287.25787353515625,0.9821644425392152,102548.2265625,5.89,9.0,103.04
3.8279407024383545,8.153360366821289,287.25787353515625,0.9821644425392152,102548.2265625,5.72,10.0,92.49
3.8279407024383545,8.153360366821289,287.25787353515625,0.9821644425392152,102548.2265625,4.98,12.0,50.93
3.8279407024383545,8.153360366821289,287.25787353515625,0.9821644425392152,102548.2265625,5.88,8.0,42.75
3.8279407024383545,8.153360366821289,287.25787353515625,0.9821644425392152,102548.2265625,5.77,6.0,25.81
3.547860145568848,32.027549743652344,287.0899963378906,0.9942417740821838,102490.3359375,5.4,11.0,32.27
3.547860145568848,32.027549743652344,287.0899963378906,0.9942417740821838,102490.3359375,5.77,9.0,162.76
3.547860145568848,32.027549743652344,287.0899963378906,0.9942417740821838,102490.3359375,5.91,8.0,216.72
3.547860145568848,32.027549743652344,287.0899963378906,0.9942417740821838,102490.3359375,5.86,8.0,178.68
3.547860145568848,32.027549743652344,287.0899963378906,0.9942417740821838,102490.3359375,5.59,13.0,224.4
3.547860145568848,32.027549743652344,287.0899963378906,0.9942417740821838,102490.3359375,5.45,11.0,218.21
3.972167015075684,35.06446838378906,286.8052978515625,0.9787675142288208,102501.7734375,5.73,16.0,174.28
3.972167015075684,35.06446838378906,286.8052978515625,0.9787675142288208,102501.7734375,5.25,19.0,199.6
3.972167015075684,35.06446838378906,286.8052978515625,0.9787675142288208,102501.7734375,5.09,18.0,178.26
3.972167015075684,35.06446838378906,286.8052978515625,0.9787675142288208,102501.7734375,5.31,18.0,179.98
3.972167015075684,35.06446838378906,286.8052978515625,0.9787675142288208,102501.7734375,6.04,11.0,179.79
3.972167015075684,35.06446838378906,286.8052978515625,0.9787675142288208,102501.7734375,5.92,10.0,156.45
3.92909836769104,35.91144180297852,286.7143859863281,0.9821679592132568,102486.59375,6.05,7.0,129.1
3.92909836769104,35.91144180297852,286.7143859863281,0.9821679592132568,102486.59375,5.65,8.0,111.45
3.92909836769104,35.91144180297852,286.7143859863281,0.9821679592132568,102486.59375,6.19,6.0,169.84
3.92909836769104,35.91144180297852,286.7143859863281,0.9821679592132568,102486.59375,5.07,13.0,190.9
3.92909836769104,35.91144180297852,286.7143859863281,0.9821679592132568,102486.59375,4.67,19.0,195.77
3.92909836769104,35.91144180297852,286.7143859863281,0.9821679592132568,102486.59375,5.6,14.0,167.41
3.957538366317749,35.64997863769531,286.7577514648437,0.9674026966094972,102489.0546875,5.5,18.0,233.77
3.957538366317749,35.64997863769531,286.7577514648437,0.9674026966094972,102489.0546875,4.76,17.0,173.73
3.957538366317749,35.64997863769531,286.7577514648437,0.9674026966094972,102489.0546875,4.69,10.0,5.56
3.957538366317749,35.64997863769531,286.7577514648437,0.9674026966094972,102489.0546875,5.22,10.0,73.92
3.957538366317749,35.64997863769531,286.7577514648437,0.9674026966094972,102489.0546875,5.27,14.0,124.84
3.957538366317749,35.64997863769531,286.7577514648437,0.9674026966094972,102489.0546875,5.63,12.0,117.16
3.261667013168335,38.832275390625,286.2885131835937,0.986003875732422,102521.953125,5.36,16.0,106.52
3.261667013168335,38.832275390625,286.2885131835937,0.986003875732422,102521.953125,4.91,15.0,66.53
3.261667013168335,38.832275390625,286.2885131835937,0.986003875732422,102521.953125,4.64,17.0,85.23
3.261667013168335,38.832275390625,286.2885131835937,0.986003875732422,102521.953125,4.32,19.0,81.25
3.261667013168335,38.832275390625,286.2885131835937,0.986003875732422,102521.953125,4.26,17.0,55.31
3.261667013168335,38.832275390625,286.2885131835937,0.986003875732422,102521.953125,4.34,22.0,101.32
2.7934110164642334,48.336944580078125,286.184814453125,0.9841586351394652,102583.5234375,4.34,19.0,34.29
2.7934110164642334,48.336944580078125,286.184814453125,0.9841586351394652,102583.5234375,4.06,21.0,0.48
2.7934110164642334,48.336944580078125,286.184814453125,0.9841586351394652,102583.5234375,3.33,19.0,0.0
2.7934110164642334,48.336944580078125,286.184814453125,0.9841586351394652,102583.5234375,3.08,12.0,0.0
2.7934110164642334,48.336944580078125,286.184814453125,0.9841586351394652,102583.5234375,3.71,17.0,0.04
2.7934110164642334,48.336944580078125,286.184814453125,0.9841586351394652,102583.5234375,3.33,25.0,0.41
2.9645745754241943,52.38473510742188,286.91461181640625,0.9411585927009584,102606.9765625,4.38,31.0,0.46
2.9645745754241943,52.38473510742188,286.91461181640625,0.9411585927009584,102606.9765625,4.6,31.0,4.18
2.9645745754241943,52.38473510742188,286.91461181640625,0.9411585927009584,102606.9765625,3.26,26.0,0.0
2.9645745754241943,52.38473510742188,286.91461181640625,0.9411585927009584,102606.9765625,3.4,26.0,0.0
2.9645745754241943,52.38473510742188,286.91461181640625,0.9411585927009584,102606.9765625,4.58,29.0,6.6
2.9645745754241943,52.38473510742188,286.91461181640625,0.9411585927009584,102606.9765625,5.13,34.0,48.46
4.368787288665772,44.33587646484375,288.4732360839844,0.8567673563957214,102621.1328125,4.87,38.0,93.17
4.368787288665772,44.33587646484375,288.4732360839844,0.8567673563957214,102621.1328125,4.18,36.0,96.84
4.368787288665772,44.33587646484375,288.4732360839844,0.8567673563957214,102621.1328125,4.31,33.0,79.51
4.368787288665772,44.33587646484375,288.4732360839844,0.8567673563957214,102621.1328125,4.42,25.0,25.94
4.368787288665772,44.33587646484375,288.4732360839844,0.8567673563957214,102621.1328125,4.28,29.0,109.06
4.368787288665772,44.33587646484375,288.4732360839844,0.8567673563957214,102621.1328125,5.29,34.0,161.59
4.923891067504883,37.03314971923828,290.3104248046875,0.7671653032302856,102589.5859375,5.26,44.0,219.45
4.923891067504883,37.03314971923828,290.3104248046875,0.7671653032302856,102589.5859375,5.47,41.0,251.48
4.923891067504883,37.03314971923828,290.3104248046875,0.7671653032302856,102589.5859375,4.99,47.0,219.27
4.923891067504883,37.03314971923828,290.3104248046875,0.7671653032302856,102589.5859375,5.21,52.0,169.76
4.923891067504883,37.03314971923828,290.3104248046875,0.7671653032302856,102589.5859375,5.12,51.0,155.78
4.923891067504883,37.03314971923828,290.3104248046875,0.7671653032302856,102589.5859375,4.68,44.0,127.72
4.575667858123779,35.35445022583008,291.8104858398437,0.6954318881034851,102572.703125,4.63,43.0,164.55
4.575667858123779,35.35445022583008,291.8104858398437,0.6954318881034851,102572.703125,4.47,46.0,172.52
4.575667858123779,35.35445022583008,291.8104858398437,0.6954318881034851,102572.703125,4.63,58.0,179.21
4.575667858123779,35.35445022583008,291.8104858398437,0.6954318881034851,102572.703125,4.62,53.0,100.32
4.575667858123779,35.35445022583008,291.8104858398437,0.6954318881034851,102572.703125,4.5,61.0,70.15
4.575667858123779,35.35445022583008,291.8104858398437,0.6954318881034851,102572.703125,4.43,66.0,23.3
4.734492301940918,32.12030029296875,293.6845703125,0.6142165064811707,102539.390625,4.11,51.0,55.52
4.734492301940918,32.12030029296875,293.6845703125,0.6142165064811707,102539.390625,4.06,46.0,16.12
4.734492301940918,32.12030029296875,293.6845703125,0.6142165064811707,102539.390625,4.88,39.0,15.98
4.734492301940918,32.12030029296875,293.6845703125,0.6142165064811707,102539.390625,4.58,35.0,10.88
4.734492301940918,32.12030029296875,293.6845703125,0.6142165064811707,102539.390625,4.41,48.0,11.14
4.734492301940918,32.12030029296875,293.6845703125,0.6142165064811707,102539.390625,4.08,41.0,0.56
5.159690856933594,28.427438735961918,294.7332458496094,0.5688251852989197,102542.1953125,3.97,45.0,2.58
5.159690856933594,28.427438735961918,294.7332458496094,0.5688251852989197,102542.1953125,4.1,18.0,4.3
5.159690856933594,28.427438735961918,294.7332458496094,0.5688251852989197,102542.1953125,3.99,23.0,0.22
5.159690856933594,28.427438735961918,294.7332458496094,0.5688251852989197,102542.1953125,4.13,9.0,0.83
5.159690856933594,28.427438735961918,294.7332458496094,0.5688251852989197,102542.1953125,4.43,12.0,11.39
5.159690856933594,28.427438735961918,294.7332458496094,0.5688251852989197,102542.1953125,4.99,15.0,28.31
5.705256462097168,24.182939529418945,295.8630676269531,0.5782021284103394,102444.625,5.65,11.0,109.78
5.705256462097168,24.182939529418945,295.8630676269531,0.5782021284103394,102444.625,5.94,10.0,121.79
5.705256462097168,24.182939529418945,295.8630676269531,0.5782021284103394,102444.625,5.93,6.0,99.27
6.773240089416504,29.49444961547852,295.46417236328125,0.6245731115341187,102401.7734375,6.56,4.0,262.03
6.773240089416504,29.49444961547852,295.46417236328125,0.6245731115341187,102401.7734375,6.45,10.0,295.98
6.773240089416504,29.49444961547852,295.46417236328125,0.6245731115341187,102401.7734375,6.74,7.0,275.48
6.592006683349609,30.5377197265625,294.4070739746094,0.6579746603965759,102397.328125,7.18,7.0,363.71
6.592006683349609,30.5377197265625,294.4070739746094,0.6579746603965759,102397.328125,6.52,9.0,361.03
6.592006683349609,30.5377197265625,294.4070739746094,0.6579746603965759,102397.328125,6.67,9.0,382.04
6.592006683349609,30.5377197265625,294.4070739746094,0.6579746603965759,102397.328125,7.12,9.0,438.94
6.592006683349609,30.5377197265625,294.4070739746094,0.6579746603965759,102397.328125,6.55,9.0,369.78
6.592006683349609,30.5377197265625,294.4070739746094,0.6579746603965759,102397.328125,6.01,20.0,376.64
6.38757848739624,32.31624984741211,293.23455810546875,0.6919471025466919,102397.0390625,5.98,20.0,298.84
6.38757848739624,32.31624984741211,293.23455810546875,0.6919471025466919,102397.0390625,5.68,25.0,314.08
4.728780746459961,44.28822708129883,289.4464416503906,0.8304855227470398,102431.6484375,5.62,29.0,156.56
4.728780746459961,44.28822708129883,289.4464416503906,0.8304855227470398,102431.6484375,6.8,35.0,177.77
4.728780746459961,44.28822708129883,289.4464416503906,0.8304855227470398,102431.6484375,7.03,36.0,153.09
4.728780746459961,44.28822708129883,289.4464416503906,0.8304855227470398,102431.6484375,6.06,42.0,163.4
4.192865371704102,55.042091369628906,288.604248046875,0.8611429333686829,102479.40625,6.68,35.0,172.05
4.192865371704102,55.042091369628906,288.604248046875,0.8611429333686829,102479.40625,6.94,34.0,194.13
4.192865371704102,55.042091369628906,288.604248046875,0.8611429333686829,102479.40625,6.59,37.0,225.5
4.192865371704102,55.042091369628906,288.604248046875,0.8611429333686829,102479.40625,4.81,45.0,303.11
4.192865371704102,55.042091369628906,288.604248046875,0.8611429333686829,102479.40625,3.5,56.0,255.2
4.192865371704102,55.042091369628906,288.604248046875,0.8611429333686829,102479.40625,3.58,58.0,273.17
3.6202335357666016,75.8342514038086,288.0453796386719,0.8866999745368958,102497.953125,4.65,53.0,413.49
3.6202335357666016,75.8342514038086,288.0453796386719,0.8866999745368958,102497.953125,6.92,44.0,391.99
3.6202335357666016,75.8342514038086,288.0453796386719,0.8866999745368958,102497.953125,6.51,44.0,488.03
3.6202335357666016,75.8342514038086,288.0453796386719,0.8866999745368958,102497.953125,3.88,48.0,498.43
3.6202335357666016,75.8342514038086,288.0453796386719,0.8866999745368958,102497.953125,3.54,49.0,374.49
3.6202335357666016,75.8342514038086,288.0453796386719,0.8866999745368958,102497.953125,3.28,50.0,274.38
3.4094393253326416,93.13983917236328,287.3137512207031,0.9096265435218812,102451.390625,3.38,58.0,265.79
3.4094393253326416,93.13983917236328,287.3137512207031,0.9096265435218812,102451.390625,4.2,67.0,174.88
3.4094393253326416,93.13983917236328,287.3137512207031,0.9096265435218812,102451.390625,3.35,54.0,149.5
3.4094393253326416,93.13983917236328,287.3137512207031,0.9096265435218812,102451.390625,3.18,51.0,196.22
3.4094393253326416,93.13983917236328,287.3137512207031,0.9096265435218812,102451.390625,3.25,49.0,214.28
3.4094393253326416,93.13983917236328,287.3137512207031,0.9096265435218812,102451.390625,4.5,44.0,283.03
3.61584997177124,96.52753448486328,286.9032592773437,0.9192331433296204,102431.328125,5.46,46.0,360.05
3.61584997177124,96.52753448486328,286.9032592773437,0.9192331433296204,102431.328125,5.32,47.0,370.09
3.61584997177124,96.52753448486328,286.9032592773437,0.9192331433296204,102431.328125,4.65,50.0,499.68
3.61584997177124,96.52753448486328,286.9032592773437,0.9192331433296204,102431.328125,4.6,49.0,582.61
3.61584997177124,96.52753448486328,286.9032592773437,0.9192331433296204,102431.328125,4.05,59.0,490.93
3.61584997177124,96.52753448486328,286.9032592773437,0.9192331433296204,102431.328125,5.68,69.0,372.41
4.832283973693848,72.80863952636719,284.7803039550781,1.0,102435.5390625,8.28,74.0,301.62
4.832283973693848,72.80863952636719,284.7803039550781,1.0,102435.5390625,8.23,82.0,286.33
4.832283973693848,72.80863952636719,284.7803039550781,1.0,102435.5390625,8.21,85.0,485.03
4.832283973693848,72.80863952636719,284.7803039550781,1.0,102435.5390625,8.04,84.0,429.17
4.832283973693848,72.80863952636719,284.7803039550781,1.0,102435.5390625,6.73,75.0,159.59
4.832283973693848,72.80863952636719,284.7803039550781,1.0,102435.5390625,6.13,68.0,224.3
3.541278123855591,84.1536865234375,284.9986877441406,0.955713987350464,102360.71875,7.08,69.0,618.25
3.572407960891724,95.59709930419922,284.6598815917969,0.9541823863983154,102286.0625,9.55,74.0,998.18
3.572407960891724,95.59709930419922,284.6598815917969,0.9541823863983154,102286.0625,9.47,69.0,1160.65
3.572407960891724,95.59709930419922,284.6598815917969,0.9541823863983154,102286.0625,9.87,67.0,1135.38
3.572407960891724,95.59709930419922,284.6598815917969,0.9541823863983154,102286.0625,8.16,64.0,944.59
4.390563488006592,66.9666976928711,288.9471740722656,0.9459999799728394,102357.4296875,6.66,44.0,673.51
4.390563488006592,66.9666976928711,288.9471740722656,0.9459999799728394,102357.4296875,6.65,46.0,674.97
4.390563488006592,66.9666976928711,288.9471740722656,0.9459999799728394,102357.4296875,6.22,47.0,682.81
4.390563488006592,66.9666976928711,288.9471740722656,0.9459999799728394,102357.4296875,4.42,52.0,639.35
4.390563488006592,66.9666976928711,288.9471740722656,0.9459999799728394,102357.4296875,4.3,53.0,572.04
4.390563488006592,66.9666976928711,288.9471740722656,0.9459999799728394,102357.4296875,3.92,56.0,490.6
4.474856853485107,72.17277526855469,288.87481689453125,0.9526327848434448,102401.7890625,3.71,59.0,460.75
4.474856853485107,72.17277526855469,288.87481689453125,0.9526327848434448,102401.7890625,3.81,65.0,468.66
4.474856853485107,72.17277526855469,288.87481689453125,0.9526327848434448,102401.7890625,3.72,61.0,418.49
4.474856853485107,72.17277526855469,288.87481689453125,0.9526327848434448,102401.7890625,4.15,60.0,372.75
4.474856853485107,72.17277526855469,288.87481689453125,0.9526327848434448,102401.7890625,5.14,64.0,318.65
4.474856853485107,72.17277526855469,288.87481689453125,0.9526327848434448,102401.7890625,3.99,60.0,300.69
4.634741306304932,71.38211059570312,288.8169860839844,0.9541733860969543,102367.1015625,4.95,61.0,533.82
4.634741306304932,71.38211059570312,288.8169860839844,0.9541733860969543,102367.1015625,8.72,70.0,705.96
4.634741306304932,71.38211059570312,288.8169860839844,0.9541733860969543,102367.1015625,4.78,66.0,511.94
4.634741306304932,71.38211059570312,288.8169860839844,0.9541733860969543,102367.1015625,6.88,67.0,602.18
8.475227355957031,56.64688491821289,295.03875732421875,0.7334259748458862,102265.21875,7.12,41.0,968.84
8.475227355957031,56.64688491821289,295.03875732421875,0.7334259748458862,102265.21875,8.52,37.0,934.5
8.532342910766602,51.93680953979492,295.171630859375,0.7291207909584045,102163.796875,9.77,39.0,1315.85
8.863058090209961,51.22677230834961,293.9828186035156,0.7679428458213806,102197.3828125,9.37,38.0,1314.55
8.863058090209961,51.22677230834961,293.9828186035156,0.7679428458213806,102197.3828125,8.78,41.0,1159.66
8.863058090209961,51.22677230834961,293.9828186035156,0.7679428458213806,102197.3828125,9.48,36.0,1202.44
8.449100494384766,50.4203987121582,292.4932556152344,0.8182090520858765,102244.859375,8.75,36.0,1053.23
8.449100494384766,50.4203987121582,292.4932556152344,0.8182090520858765,102244.859375,8.64,35.0,1071.35
8.449100494384766,50.4203987121582,292.4932556152344,0.8182090520858765,102244.859375,8.73,34.0,1043.19
8.449100494384766,50.4203987121582,292.4932556152344,0.8182090520858765,102244.859375,8.9,37.0,1037.55
8.449100494384766,50.4203987121582,292.4932556152344,0.8182090520858765,102244.859375,8.51,34.0,1042.18
7.537790775299072,50.75363159179688,291.07830810546875,0.8705353140830994,102302.390625,7.9,31.0,1097.52
7.537790775299072,50.75363159179688,291.07830810546875,0.8705353140830994,102302.390625,7.61,30.0,1003.14
7.537790775299072,50.75363159179688,291.07830810546875,0.8705353140830994,102302.390625,8.21,32.0,1125.22
7.537790775299072,50.75363159179688,291.07830810546875,0.8705353140830994,102302.390625,8.05,32.0,1105.5
7.537790775299072,50.75363159179688,291.07830810546875,0.8705353140830994,102302.390625,8.48,39.0,1147.95
7.537790775299072,50.75363159179688,291.07830810546875,0.8705353140830994,102302.390625,8.92,36.0,1147.15
6.000915050506592,54.9864387512207,289.5509948730469,0.9272280931472778,102323.609375,8.86,36.0,1098.65
6.000915050506592,54.9864387512207,289.5509948730469,0.9272280931472778,102323.609375,9.18,33.0,1082.34
6.000915050506592,54.9864387512207,289.5509948730469,0.9272280931472778,102323.609375,10.46,37.0,1182.75
6.000915050506592,54.9864387512207,289.5509948730469,0.9272280931472778,102323.609375,9.52,35.0,1257.91
6.000915050506592,54.9864387512207,289.5509948730469,0.9272280931472778,102323.609375,10.14,36.0,1154.02
6.000915050506592,54.9864387512207,289.5509948730469,0.9272280931472778,102323.609375,11.06,36.0,1141.85
4.995287418365479,56.64305877685547,289.05438232421875,0.9492620825767516,102356.1015625,9.8,39.0,1133.72
4.995287418365479,56.64305877685547,289.05438232421875,0.9492620825767516,102356.1015625,9.33,39.0,1238.7
4.995287418365479,56.64305877685547,289.05438232421875,0.9492620825767516,102356.1015625,8.75,42.0,1122.99
4.995287418365479,56.64305877685547,289.05438232421875,0.9492620825767516,102356.1015625,7.65,46.0,818.85
4.995287418365479,56.64305877685547,289.05438232421875,0.9492620825767516,102356.1015625,7.48,43.0,784.14
4.995287418365479,56.64305877685547,289.05438232421875,0.9492620825767516,102356.1015625,6.83,46.0,815.15
5.111589431762695,51.25106048583984,288.690673828125,0.958269476890564,102402.046875,6.46,45.0,810.74
5.111589431762695,51.25106048583984,288.690673828125,0.958269476890564,102402.046875,8.05,37.0,902.05
5.111589431762695,51.25106048583984,288.690673828125,0.958269476890564,102402.046875,10.33,36.0,1202.25
